Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;04596419000109;Capanema;PR;Ampernet - Telecomunicacoes Ltda;Pequeno Porte;4104501;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;24;3;6;8
Autorização;04596419000109;Ampére;PR;Ampernet - Telecomunicacoes Ltda;Pequeno Porte;4101002;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;40;16;17;18
Autorização;04596419000109;Dois Vizinhos;PR;Ampernet - Telecomunicacoes Ltda;Pequeno Porte;4107207;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;4
Autorização;04596419000109;Francisco Beltrão;PR;Ampernet - Telecomunicacoes Ltda;Pequeno Porte;4108403;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;144;138;133;126
Autorização;04596419000109;Pato Branco;PR;Ampernet - Telecomunicacoes Ltda;Pequeno Porte;4118501;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;280;157;143;130
Autorização;04596419000109;Realeza;PR;Ampernet - Telecomunicacoes Ltda;Pequeno Porte;4121406;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;32;20;6;17
Autorização;06089278000163;Frederico Westphalen;RS;TCHETURBO PROVEDOR DE INTERNET LTDA;Pequeno Porte;4308508;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353;379;511;;539;549;503;532;546;546;629;565;570;669;688;707;715;707;712;724;734;;;776
Autorização;10717962000110;Braço do Norte;SC;Ateky Internet Ltda;Pequeno Porte;4202800;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;26;26
Autorização;10717962000110;Capivari de Baixo;SC;Ateky Internet Ltda;Pequeno Porte;4203956;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;73;67
Autorização;10717962000110;Cocal do Sul;SC;Ateky Internet Ltda;Pequeno Porte;4204251;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
Autorização;10717962000110;Laguna;SC;Ateky Internet Ltda;Pequeno Porte;4209409;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;3
